inventory_id;product_id;amount;store_id;update_date;created_at
21165;483;47;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21166;5667;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21167;7020;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21168;9773;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21169;10485;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21170;701;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21171;2813;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21172;1399;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21173;13139;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21174;13898;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21175;5370;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21176;10666;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21177;4369;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21178;2106;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21179;14252;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21180;7529;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21181;1237;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21182;12296;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21183;10982;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21184;5918;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21185;3123;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21186;12456;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21187;2858;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21188;759;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21189;7150;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21190;10853;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21191;10838;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21192;4914;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21193;13625;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21194;13219;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21195;6689;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21196;8081;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21197;13430;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21198;826;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21199;13017;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21200;11416;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21201;6376;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21202;5037;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21203;11493;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21204;596;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21205;4343;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21206;11239;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21207;10547;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21208;122;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21209;1279;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21210;6772;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21211;5638;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21212;11886;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21213;10145;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21214;12938;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21215;9463;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21216;8720;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21217;10498;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21218;5299;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21219;1949;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21220;10075;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21221;4275;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21222;4258;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21223;1317;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21224;4899;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21225;2479;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21226;691;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21227;1186;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21228;2619;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21229;11145;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21230;12601;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21231;11833;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21232;1915;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21233;5608;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21234;2014;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21235;6080;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21236;5749;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21237;3560;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21238;9537;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21239;9912;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21240;914;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21241;8242;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21242;14214;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21243;6876;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21244;2526;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21245;11499;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21246;8870;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21247;13081;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21248;3581;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21249;2567;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21250;2909;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21251;14231;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21252;8453;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21253;7611;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21254;7228;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21255;11487;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21256;8944;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21257;420;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21258;10048;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21259;1080;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21260;4759;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21261;3476;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21262;1059;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21263;1573;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21264;8124;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21265;9294;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21266;10887;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21267;9991;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21268;4780;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21269;7768;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21270;242;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21271;12985;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21272;1729;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21273;14242;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21274;3484;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21275;8745;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21276;6684;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21277;13210;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21278;2048;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21279;4892;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21280;1945;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21281;12692;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21282;1378;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21283;10228;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21284;4433;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21285;7949;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21286;9100;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21287;6875;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21288;14302;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21289;195;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21290;2886;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21291;5697;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21292;1114;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21293;4391;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21294;7417;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21295;1767;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21296;8195;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21297;10276;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21298;8953;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21299;10044;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21300;7174;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21301;13033;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21302;7483;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21303;3299;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21304;12618;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21305;12086;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21306;13095;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21307;12966;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21308;12774;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21309;391;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21310;8463;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21311;12824;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21312;1421;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21313;2535;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21314;13727;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21315;1342;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21316;2246;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21317;4001;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21318;6964;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21319;6382;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21320;4787;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21321;9824;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21322;806;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21323;12388;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21324;8978;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21325;7231;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21326;9449;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21327;12156;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21328;9627;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21329;13035;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21330;4790;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21331;4161;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21332;868;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21333;9471;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21334;9208;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21335;5778;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21336;4554;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21337;5904;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21338;650;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21339;9993;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21340;1412;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21341;610;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21342;1580;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21343;7997;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21344;8722;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21345;11356;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21346;5703;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21347;4749;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21348;3311;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21349;9068;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21350;11920;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21351;176;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21352;11385;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21353;9271;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21354;14072;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21355;7439;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21356;11280;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21357;7370;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21358;13466;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21359;10626;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21360;5288;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21361;8065;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21362;8467;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21363;6828;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21364;3979;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21365;12250;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21366;82;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21367;5262;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21368;4208;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21369;4762;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21370;3549;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21371;4249;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21372;9861;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21373;4974;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21374;8980;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21375;8925;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21376;1952;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21377;12323;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21378;13488;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21379;14188;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21380;7226;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21381;3887;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21382;2581;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21383;121;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21384;4129;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21385;13116;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21386;7108;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21387;5713;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21388;3978;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21389;13040;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21390;9886;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21391;291;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21392;11706;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21393;7500;47;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21394;12050;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21395;13843;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21396;10557;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21397;12718;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21398;5541;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21399;2646;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21400;3086;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21401;13296;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21402;8551;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21403;12036;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21404;4216;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21405;8562;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21406;3656;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21407;9426;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21408;1881;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21409;5433;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21410;807;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21411;8461;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21412;9572;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21413;3504;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21414;9282;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21415;5671;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21416;11398;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21417;12840;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21418;5089;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21419;6091;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21420;10229;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21421;2258;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21422;2529;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21423;10152;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21424;5337;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21425;7068;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21426;7834;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21427;10723;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21428;8214;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21429;4645;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21430;6389;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21431;12089;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21432;328;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21433;3570;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21434;9389;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21435;6932;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21436;14374;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21437;7045;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21438;14157;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21439;12252;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21440;6433;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21441;5705;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21442;265;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21443;10443;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21444;346;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21445;4076;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21446;2487;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21447;1336;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21448;13815;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21449;409;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21450;14356;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21451;7060;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21452;13396;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21453;13185;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21454;9855;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21455;13601;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21456;2310;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21457;9235;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21458;10110;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21459;4449;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21460;8820;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21461;7846;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21462;1631;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21463;6946;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21464;14398;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21465;5382;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21466;10090;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21467;7362;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21468;8106;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21469;8517;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21470;13870;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21471;11006;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21472;14266;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21473;7473;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21474;6808;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21475;3603;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21476;13463;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21477;13829;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21478;4940;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21479;11192;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21480;2822;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21481;13271;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21482;8072;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21483;11296;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21484;3998;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21485;8798;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21486;10138;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21487;2922;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21488;2900;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21489;4294;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21490;8161;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21491;8062;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21492;3935;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21493;11401;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21494;7376;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21495;8718;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21496;6834;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21497;6691;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21498;7191;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21499;13224;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21500;8193;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21501;13982;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21502;4613;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21503;1449;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21504;6769;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21505;6741;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21506;6132;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21507;3303;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21508;8813;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21509;1940;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21510;6279;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21511;3099;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21512;12682;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21513;3427;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21514;1229;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
