product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active
11850;34180453;Skyline Sneakers;3;10;4;2;248.42;2;false
11851;23355179;Skyline Sneakers;3;10;4;2;248.42;3;true
11852;20616282;Skyline Sneakers;3;10;4;3;248.42;1;true
11853;59862253;Skyline Sneakers;3;10;4;3;248.42;2;true
11854;16607137;Skyline Sneakers;3;10;4;3;248.42;3;true
11855;99258687;Skyline Sneakers;3;10;4;4;248.42;1;true
11856;76868019;Skyline Sneakers;3;10;4;4;248.42;2;true
11857;53519893;Skyline Sneakers;3;10;4;4;248.42;3;true
11858;71620290;Skyline Sneakers;3;10;4;5;248.42;1;true
11859;79900632;Skyline Sneakers;3;10;4;5;248.42;2;true
11860;96876927;Skyline Sneakers;3;10;4;5;248.42;3;true
11861;50140915;Skyline Sneakers;3;10;5;1;248.42;1;true
11862;46895829;Skyline Sneakers;3;10;5;1;248.42;2;true
11863;68056522;Skyline Sneakers;3;10;5;1;248.42;3;true
11864;63633917;Skyline Sneakers;3;10;5;2;248.42;1;true
11865;51082734;Skyline Sneakers;3;10;5;2;248.42;2;true
11866;74189386;Skyline Sneakers;3;10;5;2;248.42;3;true
11867;47714626;Skyline Sneakers;3;10;5;3;248.42;1;true
11868;88010407;Skyline Sneakers;3;10;5;3;248.42;2;true
11869;80493679;Skyline Sneakers;3;10;5;3;248.42;3;true
11870;71791306;Skyline Sneakers;3;10;5;4;248.42;1;true
11871;26290453;Skyline Sneakers;3;10;5;4;248.42;2;false
11872;70834094;Skyline Sneakers;3;10;5;4;248.42;3;true
11873;40712740;Skyline Sneakers;3;10;5;5;248.42;1;true
11874;40954999;Skyline Sneakers;3;10;5;5;248.42;2;true
11875;31329538;Skyline Sneakers;3;10;5;5;248.42;3;true
11876;11329776;Skyline Sneakers;3;10;6;1;248.42;1;true
11877;49483828;Skyline Sneakers;3;10;6;1;248.42;2;true
11878;63810988;Skyline Sneakers;3;10;6;1;248.42;3;true
11879;17392011;Skyline Sneakers;3;10;6;2;248.42;1;true
11880;65698656;Skyline Sneakers;3;10;6;2;248.42;2;true
11881;26703232;Skyline Sneakers;3;10;6;2;248.42;3;true
11882;46004858;   SKYLINE SNEAKERS   ;3;10;6;3;248.42;1;true
11883;77731104;Skyline Sneakers;3;10;6;3;248.42;2;true
11884;63867759;Skyline Sneakers;3;10;6;3;248.42;3;true
11885;46760438;Skyline Sneakers;3;10;6;4;248.42;1;true
11886;19841771;Skyline Sneakers;3;10;6;4;248.42;2;true
11887;23963679;Skyline Sneakers;3;10;6;4;248.42;3;true
11888;67980145;Skyline Sneakers;3;10;6;5;248.42;1;kanske
11889;51118814;Skyline Sneakers;3;10;6;5;248.42;2;true
11890;81873355;Skyline Sneakers;3;10;6;5;248.42;3;true
11891;95517409;Skyline Sneakers;3;10;7;1;248.42;1;T
11892;41046697;Skyline Sneakers;3;10;7;1;248.42;2;true
11893;79751463;Skyline Sneakers;3;10;7;1;248.42;3;true
11894;32151335;Skyline Sneakers;3;10;7;2;248.42;1;true
11895;26044094;Skyline Sneakers;3;10;7;2;248.42;2;true
11896;70531912;   SKYLINE SNEAKERS   ;3;10;7;2;248.42;3;true
11897;77347744;Skyline Sneakers;3;10;7;3;248.42;1;true
11898;99999200;Skyline Sneakers;3;10;7;3;248.42;2;true
11899;84282711;Skyline Sneakers;3;10;7;3;248.42;3;true
11900;56083522;Skyline Sneakers;3;10;7;4;248.42;1;true
11901;80838650;Skyline Sneakers;3;10;7;4;248.42;2;true
11902;38920022;Skyline Sneakers;3;10;7;4;248.42;3;true
11903;16551868;Skyline Sneakers;3;10;7;5;248.42;1;true
11904;50420021;Skyline Sneakers;3;10;7;5;248.42;2;kanske
11905;26109586;Skyline Sneakers;3;10;7;5;248.42;3;true
11906;20576081;Skyline Sneakers;3;10;8;1;248.42;1;true
11907;53700314;Skyline Sneakers;3;10;8;1;248.42;2;true
11908;69430581;Skyline Sneakers;3;10;8;1;248.42;3;true
11909;93280882;Skyline Sneakers;3;10;8;2;248.42;1;true
11910;63548091;   SKYLINE SNEAKERS   ;3;10;8;2;248.42;2;true
11911;11682926;Skyline Sneakers;3;10;8;2;248.42;3;true
11912;21569526;Skyline Sneakers;3;10;8;3;248.42;1;true
11913;12592737;Skyline Sneakers;3;10;8;3;248.42;2;true
11914;69064576;Skyline Sneakers;3;10;8;3;248.42;3;true
11915;35752716;Skyline Sneakers;3;10;8;4;248.42;1;true
11916;21413543;Skyline Sneakers;3;10;8;4;248.42;2;true
11917;54903113;   SKYLINE SNEAKERS   ;3;10;8;4;248.42;3;true
11918;65573442;Skyline Sneakers;3;10;8;5;248.42;1;1
11919;34804508;   SKYLINE SNEAKERS   ;3;10;8;5;248.42;2;true
11920;14995789;Skyline Sneakers;3;10;8;5;248.42;3;true
11921;29554122;Skyline Sneakers;3;10;9;1;248.42;1;true
11922;80384645;Skyline Sneakers;3;10;9;1;248.42;2;true
11923;40594102;Skyline Sneakers;3;10;9;1;248.42;3;true
11924;74137194;Skyline Sneakers;3;10;9;2;248.42;1;true
11925;75623717;   SKYLINE SNEAKERS   ;3;10;9;2;248.42;2;true
11926;32496871;Skyline Sneakers;3;10;9;2;248.42;3;true
11927;49340561;Skyline Sneakers;3;10;9;3;248.42;1;true
11928;15878865;Skyline Sneakers;3;10;9;3;248.42;2;true
11929;62241687;   SKYLINE SNEAKERS   ;3;10;9;3;248.42;3;true
11930;19296080;   SKYLINE SNEAKERS   ;3;10;9;4;248.42;1;F
11931;16246075;Skyline Sneakers;3;10;9;4;248.42;2;true
11932;69150077;Skyline Sneakers;3;10;9;4;248.42;3;true
11933;77326330;Skyline Sneakers;3;10;9;5;248.42;1;true
11934;79760384;Skyline Sneakers;3;10;9;5;248.42;2;true
11935;29339672;Skyline Sneakers;3;10;9;5;248.42;3;true
11936;98597366;Skyline Sneakers;3;10;10;1;248.42;1;
11937;91985041;Skyline Sneakers;3;10;10;1;248.42;2;true
11938;56386031;Skyline Sneakers;3;10;10;1;248.42;3;true
11939;15666624;Skyline Sneakers;3;10;10;2;248.42;1;true
11940;30324366;Skyline Sneakers;3;10;10;2;248.42;2;true
11941;73971183;Skyline Sneakers;3;10;10;2;248.42;3;true
11942;24544157;Skyline Sneakers;3;10;10;3;248.42;1;true
11943;65808881;Skyline Sneakers;3;10;10;3;248.42;2;true
11944;24049940;Skyline Sneakers;3;10;10;3;248.42;3;true
11945;71897771;Skyline Sneakers;3;10;10;4;248.42;1;true
11946;31936094;Skyline Sneakers;3;10;10;4;248.42;2;true
11947;90261827;Skyline Sneakers;3;10;10;4;248.42;3;true
11948;91732379;   SKYLINE SNEAKERS   ;3;10;10;5;248.42;1;true
11949;63388815;Skyline Sneakers;3;10;10;5;248.42;2;true
11950;67176219;Skyline Sneakers;3;10;10;5;248.42;3;true
11951;33426206;Sprint Coat;5;4;1;1;283.89;1;true
11952;17969643;   SPRINT COAT   ;5;4;1;1;283.89;0;true
11953;11712158;Sprint Coat;5;4;1;1;283.89;3;true
11954;82009279;Sprint Coat;5;4;1;2;283.89;1;true
11955;67107170;Sprint Coat;5;4;1;2;283.89;2;true
11956;31231612;Sprint Coat;5;4;1;2;283.89;3;true
11957;27827386;Sprint Coat;5;4;1;3;283.89;1;true
11958;52141573;Sprint Coat;5;4;1;3;283.89;2;true
11959;36752360;Sprint Coat;5;4;1;3;283.89;3;true
11960;16990742;Sprint Coat;5;4;1;4;283.89;1;true
11961;55937876;Sprint Coat;5;4;1;4;283.89;2;true
11962;58530129;Sprint Coat;5;4;1;4;283.89;3;true
11963;69491266;Sprint Coat;5;4;1;5;283.89;1;true
11964;97070887;Sprint Coat;5;4;1;5;283.89;2;true
11965;97193276;Sprint Coat;5;4;1;5;283.89;3;true
11966;42208308;Sprint Coat;5;4;2;1;283.89;1;true
11967;22607929;Sprint Coat;5;4;2;1;283.89;2;true
11968;60894149;Sprint Coat;5;4;2;1;283.89;3;true
11969;63338238;Sprint Coat;5;4;2;2;283.89;1;true
11970;53521245;Sprint Coat;5;4;2;2;283.89;2;true
11971;86722654;Sprint Coat;5;4;2;2;283.89;3;true
11972;80195318;Sprint Coat;5;4;2;3;283.89;1;true
11973;80127501;Sprint Coat;5;4;2;3;283.89;2;true
11974;57110743;Sprint Coat;5;4;2;3;283.89;3;true
11975;66873635;Sprint Coat;5;4;2;4;283.89;1;true
11976;50451442;Sprint Coat;5;4;2;4;283.89;2;true
11977;79057759;Sprint Coat;5;4;2;4;283.89;3;true
11978;71714699;Sprint Coat;5;4;2;5;283.89;1;true
11979;61509302;Sprint Coat;5;4;2;5;283.89;2;true
11980;71629589;Sprint Coat;5;4;2;5;283.89;3;true
11981;31948611;Sprint Coat;5;4;3;1;283.89;1;true
11982;87759311;Sprint Coat;5;4;3;1;283.89;2;true
11983;93546918;Sprint Coat;5;4;3;1;283.89;3;true
11984;71974555;Sprint Coat;5;4;3;2;283.89;1;true
11985;36002316;Sprint Coat;5;4;3;2;283.89;2;true
11986;47907066;Sprint Coat;5;4;3;2;283.89;3;true
11987;28904927;Sprint Coat;5;4;3;3;283.89;1;true
11988;94150756;Sprint Coat;5;4;3;3;283.89;2;true
11989;20542633;Sprint Coat;5;4;3;3;283.89;3;true
11990;15736335;Sprint Coat;5;4;3;4;283.89;1;true
11991;70238623;Sprint Coat;5;4;3;4;283.89;2;true
11992;63361187;Sprint Coat;5;4;3;4;-283.89;3;true
11993;84047931;Sprint Coat;5;4;3;5;283.89;1;true
11994;56737137;Sprint Coat;5;4;3;5;283.89;2;true
11995;25183514;Sprint Coat;5;4;3;5;283.89;3;true
11996;29948022;Sprint Coat;5;4;4;1;283.89;1;true
11997;41790958;   SPRINT COAT   ;5;4;4;1;283.89;2;true
11998;80363818;Sprint Coat;5;4;4;1;283.89;3;true
11999;40354223;Sprint Coat;5;4;4;2;283.89;1;true
12000;52366689;Sprint Coat;5;4;4;2;283.89;2;true
12001;66699387;Sprint Coat;5;4;4;2;283.89;3;true
12002;80877948;Sprint Coat;5;4;4;3;283.89;1;true
12003;83949208;Sprint Coat;5;4;4;3;283.89;2;true
12004;17830052;Sprint Coat;5;4;4;3;283.89;3;true
12005;54000413;Sprint Coat;5;4;4;4;283.89;1;true
12006;41896548;Sprint Coat;5;4;4;4;283.89;2;true
12007;74911507;Sprint Coat;5;4;4;4;283.89;3;true
12008;82402404;Sprint Coat;5;4;4;5;283.89;1;true
12009;82900946;Sprint Coat;5;4;4;5;283.89;2;true
12010;72896397;Sprint Coat;5;4;4;5;283.89;3;T
12011;96309242;Sprint Coat;5;4;5;1;283.89;1;true
12012;92176893;Sprint Coat;5;4;5;1;283.89;2;true
12013;14172441;Sprint Coat;5;4;5;1;283.89;3;true
12014;77101484;Sprint Coat;5;4;5;2;283.89;1;true
12015;52454129;Sprint Coat;5;4;5;2;283.89;2;true
12016;52621916;Sprint Coat;5;4;5;2;283.89;3;true
12017;13028438;Sprint Coat;5;4;5;3;283.89;1;true
12018;22981212;Sprint Coat;5;4;5;3;283.89;2;true
12019;91532935;Sprint Coat;5;4;5;3;283.89;3;true
12020;50169778;Sprint Coat;5;4;5;4;283.89;1;true
12021;90645823;Sprint Coat;5;4;5;4;283.89;2;true
12022;94412802;Sprint Coat;5;4;5;4;283.89;3;true
12023;15615830;Sprint Coat;5;4;5;5;283.89;1;true
12024;91750088;   SPRINT COAT   ;5;4;5;5;283.89;2;true
12025;59162740;Sprint Coat;5;4;5;5;283.89;3;true
12026;63988459;Sprint Coat;5;4;6;1;283.89;1;true
12027;55877043;Sprint Coat;5;4;6;1;283.89;2;true
12028;17562526;Sprint Coat;5;4;6;1;283.89;3;true
12029;38019615;Sprint Coat;5;4;6;2;283.89;1;true
12030;14692312;Sprint Coat;5;4;6;2;283.89;2;true
12031;36844265;   SPRINT COAT   ;5;4;6;2;283.89;3;true
12032;85008701;Sprint Coat;5;4;6;3;283.89;1;true
12033;67392023;Sprint Coat;5;4;6;3;283.89;2;true
12034;14300930;Sprint Coat;5;4;6;3;283.89;3;true
12035;14762501;   SPRINT COAT   ;5;4;6;4;283.89;1;true
12036;96598623;Sprint Coat;5;4;6;4;283.89;2;true
12037;59714148;Sprint Coat;5;4;6;4;283.89;3;true
12038;62282441;Sprint Coat;5;4;6;5;283.89;1;true
12039;38147298;Sprint Coat;5;4;6;5;283.89;2;true
12040;38799699;;5;4;6;5;283.89;3;true
12041;16866072;Sprint Coat;5;4;7;1;283.89;1;true
12042;19779888;Sprint Coat;5;4;7;1;283.89;2;true
12043;56703545;Sprint Coat;5;4;7;1;283.89;3;false
12044;62182514;Sprint Coat;5;4;7;2;283.89;1;true
12045;64348764;Sprint Coat;5;4;7;2;283.89;2;true
12046;43730431;Sprint Coat;5;4;7;2;283.89;3;true
12047;51844813;Sprint Coat;5;4;7;3;283.89;1;true
12048;56618035;   SPRINT COAT   ;5;4;7;3;-283.89;2;
12049;61889167;Sprint Coat;5;4;7;3;283.89;3;true
12050;51922413;Sprint Coat;5;4;7;4;283.89;1;true
12051;91165795;Sprint Coat;5;4;7;4;283.89;2;true
12052;47586545;Sprint Coat;5;4;7;4;283.89;3;true
12053;99404988;Sprint Coat;5;4;7;5;283.89;1;true
12054;71854245;Sprint Coat;5;4;7;5;283.89;2;true
12055;19255307;Sprint Coat;5;4;7;5;283.89;3;true
12056;26294557;Sprint Coat;5;4;8;1;283.89;1;true
12057;57119390;Sprint Coat;5;4;8;1;283.89;2;true
12058;18975912;Sprint Coat;5;4;8;1;283.89;3;true
12059;53581512;Sprint Coat;5;4;8;2;283.89;1;true
12060;53153357;Sprint Coat;5;4;8;2;283.89;2;true
12061;67516537;Sprint Coat;5;4;8;2;283.89;3;true
12062;35881143;Sprint Coat;5;4;8;3;283.89;1;true
12063;82373428;Sprint Coat;5;4;8;3;283.89;2;true
12064;15448794;Sprint Coat;5;4;8;3;283.89;3;true
12065;55963783;Sprint Coat;5;4;8;4;283.89;1;true
12066;93372890;   SPRINT COAT   ;5;4;8;4;283.89;2;true
12067;33410629;Sprint Coat;5;4;8;4;283.89;3;true
12068;26562623;Sprint Coat;5;4;8;5;283.89;1;true
12069;28809851;Sprint Coat;5;4;8;5;283.89;2;1
12070;14652665;Sprint Coat;5;4;8;5;283.89;3;true
12071;81935677;Sprint Coat;5;4;9;1;283.89;1;true
12072;96297055;Sprint Coat;5;4;9;1;283.89;2;true
12073;55747608;Sprint Coat;5;4;9;1;283.89;3;true
12074;24475106;Sprint Coat;5;4;9;2;283.89;1;true
12075;67636272;Sprint Coat;5;4;9;2;283.89;2;true
12076;38995036;Sprint Coat;5;4;9;2;283.89;3;true
12077;88119772;   SPRINT COAT   ;5;4;9;3;283.89;1;true
12078;14429861;Sprint Coat;5;4;9;3;283.89;2;true
12079;27429508;Sprint Coat;5;4;9;3;283.89;3;true
12080;35424799;Sprint Coat;5;4;9;4;283.89;1;0
12081;58178236;Sprint Coat;5;4;9;4;283.89;2;true
12082;79545162;Sprint Coat;5;4;9;4;283.89;3;true
12083;31870521;   SPRINT COAT   ;5;4;9;5;283.89;1;true
12084;11725182;Sprint Coat;5;4;9;5;283.89;2;true
12085;80579570;Sprint Coat;5;4;9;5;283.89;3;true
12086;35981783;Sprint Coat;5;4;10;1;283.89;1;true
12087;99589360;Sprint Coat;5;4;10;1;283.89;2;true
12088;35755007;Sprint Coat;5;4;10;1;283.89;3;true
12089;15946510;Sprint Coat;5;4;10;2;283.89;1;true
12090;91027242;Sprint Coat;5;4;10;2;283.89;2;true
12091;66601940;Sprint Coat;5;4;10;2;-283.89;3;true
12092;37639797;   SPRINT COAT   ;5;4;10;3;283.89;1;true
12093;21600848;Sprint Coat;5;4;10;3;283.89;2;true
12094;66528783;Sprint Coat;5;4;10;3;283.89;3;true
12095;29158591;Sprint Coat;5;4;10;4;283.89;1;true
12096;21008754;Sprint Coat;5;4;10;4;283.89;2;true
12097;45376747;Sprint Coat;5;4;10;4;283.89;3;true
12098;10361043;Sprint Coat;5;4;10;5;283.89;1;true
12099;13384703;Sprint Coat;5;4;10;5;283.89;2;true
12100;86513375;Sprint Coat;5;4;10;5;283.89;3;true
12101;17946337;Summit Wool Socks;4;9;1;1;267.2;1;true
12102;71143727;Summit Wool Socks;4;9;1;1;267.2;2;true
12103;48727074;Summit Wool Socks;4;9;1;1;267.2;3;true
12104;54079304;Summit Wool Socks;4;9;1;2;267.2;1;true
12105;13029495;Summit Wool Socks;4;9;1;2;267.2;2;true
12106;79206233;   SUMMIT WOOL SOCKS   ;4;9;1;2;267.2;3;true
12107;85644080;Summit Wool Socks;4;9;1;3;267.2;1;true
12108;34895051;Summit Wool Socks;4;9;1;3;267.2;2;true
12109;29208565;Summit Wool Socks;4;9;1;3;267.2;3;true
12110;13946193;Summit Wool Socks;4;9;1;4;267.2;1;true
12111;57914148;Summit Wool Socks;4;9;1;4;267.2;2;true
12112;48979053;Summit Wool Socks;4;9;1;4;267.2;3;true
12113;49377497;Summit Wool Socks;4;9;1;5;267.2;1;true
12114;46589989;;4;9;1;5;267.2;2;true
12115;86700706;Summit Wool Socks;4;9;1;5;267.2;3;true
12116;60727882;Summit Wool Socks;4;9;2;1;267.2;1;true
12117;14237612;Summit Wool Socks;4;9;2;1;267.2;2;true
12118;35478078;Summit Wool Socks;4;9;2;1;267.2;3;true
12119;63853579;Summit Wool Socks;4;9;2;2;267.2;1;true
12120;48240065;Summit Wool Socks;4;9;2;2;267.2;2;true
12121;88670726;Summit Wool Socks;4;9;2;2;267.2;3;true
12122;37397074;Summit Wool Socks;4;9;2;3;267.2;1;true
12123;17753250;Summit Wool Socks;4;9;2;3;267.2;2;true
12124;28207229;Summit Wool Socks;4;9;2;3;267.2;3;true
12125;17181136;Summit Wool Socks;4;9;2;4;267.2;1;true
12126;INVALID_CODE;Summit Wool Socks;4;9;2;4;267.2;2;true
12127;88311301;Summit Wool Socks;4;9;2;4;267.2;3;true
12128;36378284;Summit Wool Socks;4;9;2;5;267.2;1;true
12129;80230612;Summit Wool Socks;4;9;2;5;267.2;2;true
12130;35393135;Summit Wool Socks;4;9;2;5;267.2;3;true
12131;82686592;   SUMMIT WOOL SOCKS   ;4;9;3;1;267.2;1;true
12132;57782312;Summit Wool Socks;4;9;3;1;267.2;2;true
12133;28363322;Summit Wool Socks;4;9;3;1;267.2;3;true
12134;49310811;Summit Wool Socks;4;9;3;2;267.2;1;true
12135;58828120;Summit Wool Socks;4;9;3;2;267.2;2;true
12136;93962736;Summit Wool Socks;4;9;3;2;267.2;3;true
12137;89677143;Summit Wool Socks;4;9;3;3;267.2;1;true
12138;12197410;Summit Wool Socks;4;9;3;3;267.2;2;true
12139;10832369;Summit Wool Socks;4;9;3;3;267.2;3;true
12140;39843118;Summit Wool Socks;4;9;3;4;267.2;1;true
12141;31247669;Summit Wool Socks;4;9;3;4;267.2;2;true
12142;67826616;Summit Wool Socks;4;9;3;4;267.2;3;true
12143;47691152;   SUMMIT WOOL SOCKS   ;4;9;3;5;267.2;1;true
12144;25666060;Summit Wool Socks;4;9;3;5;267.2;2;true
12145;15250528;Summit Wool Socks;4;9;3;5;267.2;3;true
12146;50785722;Summit Wool Socks;4;9;4;1;267.2;1;true
12147;78062311;Summit Wool Socks;4;9;4;1;267.2;2;true
12148;14832638;Summit Wool Socks;4;9;4;1;267.2;3;true
12149;45305104;Summit Wool Socks;4;9;4;2;267.2;1;true
12150;51329047;Summit Wool Socks;4;9;4;2;267.2;2;true
12151;23895652;Summit Wool Socks;4;9;4;2;267.2;3;true
12152;87968035;Summit Wool Socks;4;9;4;3;267.2;1;true
12153;30558505;Summit Wool Socks;4;9;4;3;267.2;2;true
12154;55204792;Summit Wool Socks;4;9;4;3;267.2;3;true
12155;63631711;Summit Wool Socks;4;9;4;4;267.2;1;true
12156;36652051;Summit Wool Socks;4;9;4;4;267.2;2;true
12157;96031464;Summit Wool Socks;4;9;4;4;267.2;3;true
12158;57728051;Summit Wool Socks;4;9;4;5;267.2;1;true
12159;92756888;   SUMMIT WOOL SOCKS   ;4;9;4;5;267.2;2;true
12160;20476052;Summit Wool Socks;4;9;4;5;267.2;3;true
12161;86541678;Summit Wool Socks;4;9;5;1;267.2;1;true
12162;65817772;Summit Wool Socks;4;9;5;1;267.2;2;true
12163;26715624;Summit Wool Socks;4;9;5;1;267.2;3;1
12164;99881373;Summit Wool Socks;4;9;5;2;267.2;1;true
12165;26678916;Summit Wool Socks;4;9;5;2;267.2;2;true
12166;77873831;Summit Wool Socks;4;9;5;2;267.2;3;true
12167;54525981;   SUMMIT WOOL SOCKS   ;4;9;5;3;267.2;1;true
12168;11765426;Summit Wool Socks;4;9;5;3;267.2;2;true
12169;46164244;Summit Wool Socks;4;9;5;3;267.2;3;true
12170;83555240;Summit Wool Socks;4;9;5;4;267.2;1;true
12171;98447548;Summit Wool Socks;4;9;5;4;267.2;2;true
12172;50345427;Summit Wool Socks;4;9;5;4;267.2;3;true
12173;90020963;   SUMMIT WOOL SOCKS   ;4;9;5;5;267.2;1;true
12174;43985313;Summit Wool Socks;4;9;5;5;267.2;2;true
12175;62914073;Summit Wool Socks;4;9;5;5;267.2;3;true
12176;21831487;Summit Wool Socks;4;9;6;1;267.2;1;true
12177;30929156;Summit Wool Socks;4;9;6;1;267.2;2;true
12178;76550863;Summit Wool Socks;4;9;6;1;267.2;3;true
12179;67743619;Summit Wool Socks;4;9;6;2;267.2;1;true
12180;53618590;Summit Wool Socks;4;9;6;2;267.2;2;true
12181;43153295;Summit Wool Socks;4;9;6;2;267.2;3;true
12182;45913937;   SUMMIT WOOL SOCKS   ;4;9;6;3;267.2;1;true
12183;41593569;Summit Wool Socks;4;9;6;3;267.2;2;true
12184;45447135;Summit Wool Socks;4;9;6;3;267.2;3;true
12185;90808384;Summit Wool Socks;4;9;6;4;267.2;1;true
12186;35448218;Summit Wool Socks;4;9;6;4;267.2;2;true
12187;42240319;   SUMMIT WOOL SOCKS   ;4;9;6;4;267.2;3;true
12188;51925049;Summit Wool Socks;4;9;6;5;267.2;1;true
12189;64491162;Summit Wool Socks;4;9;6;5;267.2;2;true
12190;48519206;Summit Wool Socks;4;9;6;5;267.2;3;F
12191;36848533;Summit Wool Socks;4;9;7;1;267.2;1;true
12192;33619217;Summit Wool Socks;4;9;7;1;267.2;2;true
12193;72813842;Summit Wool Socks;4;9;7;1;267.2;3;true
12194;38360661;Summit Wool Socks;4;9;7;2;267.2;1;true
12195;41509078;Summit Wool Socks;4;9;7;2;267.2;2;true
12196;45099710;Summit Wool Socks;4;9;7;2;267.2;3;true
12197;99160382;Summit Wool Socks;4;9;7;3;267.2;1;true
12198;42928656;Summit Wool Socks;4;9;7;3;267.2;2;true
12199;50156749;Summit Wool Socks;4;9;7;3;267.2;3;true
12200;44420151;Summit Wool Socks;4;9;7;4;267.2;1;true
12201;99203256;Summit Wool Socks;4;9;7;4;267.2;2;true
12202;61857491;Summit Wool Socks;4;9;7;4;267.2;3;true
12203;43251320;Summit Wool Socks;4;9;7;5;267.2;1;true
12204;93611294;Summit Wool Socks;4;9;7;5;267.2;2;true
12205;92834479;Summit Wool Socks;4;9;7;5;267.2;3;true
12206;89312568;Summit Wool Socks;4;9;8;1;267.2;1;true
12207;34441789;Summit Wool Socks;4;9;8;1;267.2;2;true
12208;36124899;Summit Wool Socks;4;9;8;1;267.2;3;true
12209;86433911;Summit Wool Socks;4;9;8;2;267.2;1;true
12210;51266599;Summit Wool Socks;4;9;8;2;267.2;2;true
12211;24608436;Summit Wool Socks;4;9;8;2;267.2;3;true
12212;94533491;Summit Wool Socks;4;9;8;3;267.2;1;true
12213;53026937;Summit Wool Socks;4;9;8;3;267.2;2;true
12214;68546381;Summit Wool Socks;4;9;8;3;267.2;3;true
12215;58911834;Summit Wool Socks;4;9;8;4;267.2;1;true
12216;99680534;Summit Wool Socks;4;9;8;4;267.2;2;true
12217;87667189;Summit Wool Socks;4;9;8;4;267.2;3;true
12218;22600815;Summit Wool Socks;4;9;8;5;267.2;1;true
12219;29814115;Summit Wool Socks;4;9;8;5;267.2;2;true
12220;32862626;Summit Wool Socks;4;9;8;5;267.2;3;true
12221;59368498;Summit Wool Socks;4;9;9;1;267.2;1;true
12222;40250138;Summit Wool Socks;4;9;9;1;267.2;2;true
12223;43315850;Summit Wool Socks;4;9;9;1;267.2;3;true
12224;54436370;Summit Wool Socks;4;9;9;2;267.2;1;true
12225;41523160;Summit Wool Socks;4;9;9;2;267.2;2;true
12226;20235088;Summit Wool Socks;4;9;9;2;267.2;3;true
12227;50511949;Summit Wool Socks;4;9;9;3;267.2;1;true
12228;63807776;Summit Wool Socks;4;9;9;3;267.2;2;true
12229;23212002;Summit Wool Socks;4;9;9;3;267.2;3;true
12230;42773852;Summit Wool Socks;4;9;9;4;267.2;1;true
12231;82729356;Summit Wool Socks;4;9;9;4;267.2;2;true
12232;56626248;Summit Wool Socks;4;9;9;4;267.2;3;true
12233;42712130;Summit Wool Socks;4;9;9;5;267.2;1;true
12234;16483685;Summit Wool Socks;4;9;9;5;267.2;2;F
12235;52670109;Summit Wool Socks;4;9;9;5;267.2;3;1
12236;81913542;   SUMMIT WOOL SOCKS   ;4;9;10;1;267.2;1;true
12237;25276244;Summit Wool Socks;4;9;10;1;267.2;2;true
12238;98550235;Summit Wool Socks;4;9;10;1;267.2;3;true
12239;33546296;Summit Wool Socks;4;9;10;2;267.2;1;true
12240;17425266;Summit Wool Socks;4;9;10;2;267.2;2;true
12241;86028026;Summit Wool Socks;4;9;10;2;267.2;3;true
12242;81860724;Summit Wool Socks;4;9;10;3;267.2;1;true
12243;11017789;Summit Wool Socks;4;9;10;3;267.2;2;true
12244;67015696;Summit Wool Socks;4;9;10;3;267.2;3;true
12245;88012693;Summit Wool Socks;4;9;10;4;267.2;1;true
12246;54642021;Summit Wool Socks;4;9;10;4;267.2;2;true
12247;50133489;Summit Wool Socks;4;9;10;4;267.2;3;true
12248;16080088;Summit Wool Socks;4;9;10;5;267.2;1;1
12249;15546717;Summit Wool Socks;4;9;10;5;267.2;2;true
12250;47875301;Summit Wool Socks;4;9;10;5;267.2;3;true
12251;58029407;Sprint Windbreaker;5;8;1;1;234.84;1;true
12252;32224982;Sprint Windbreaker;5;8;1;1;234.84;2;true
12253;45907876;Sprint Windbreaker;5;8;1;1;234.84;3;true
12254;98023321;Sprint Windbreaker;5;8;1;2;234.84;1;true
12255;75416860;Sprint Windbreaker;5;8;1;2;234.84;2;true
12256;36923785;Sprint Windbreaker;5;8;1;2;234.84;3;true
12257;42411161;Sprint Windbreaker;5;8;1;3;234.84;1;true
12258;57518826;Sprint Windbreaker;5;8;1;3;234.84;2;true
12259;46513059;   SPRINT WINDBREAKER   ;5;8;1;3;234.84;3;true
12260;20856278;   SPRINT WINDBREAKER   ;5;8;1;4;234.84;1;true
12261;37206083;Sprint Windbreaker;5;8;1;4;234.84;2;true
12262;13455834;Sprint Windbreaker;5;8;1;4;234.84;3;true
12263;52819469;Sprint Windbreaker;5;8;1;5;234.84;1;true
12264;60666054;Sprint Windbreaker;5;8;1;5;234.84;2;true
12265;97146256;Sprint Windbreaker;5;8;1;5;234.84;3;true
12266;78349163;Sprint Windbreaker;5;8;2;1;234.84;1;true
12267;67606894;Sprint Windbreaker;5;8;2;1;234.84;2;true
12268;70638484;Sprint Windbreaker;5;8;2;1;234.84;3;true
12269;22481574;Sprint Windbreaker;5;8;2;2;234.84;1;true
12270;64688906;Sprint Windbreaker;5;8;2;2;234.84;2;true
12271;38128473;Sprint Windbreaker;5;8;2;2;234.84;3;true
12272;50668006;Sprint Windbreaker;5;8;2;3;234.84;1;true
12273;21664471;Sprint Windbreaker;5;8;2;3;234.84;2;true
12274;30928081;Sprint Windbreaker;5;8;2;3;234.84;3;true
