item_id;product_id;item_price;order_id;quantity;created_at
1483;9990;273.76;762;1;2025-03-27 13:27:18+00
1484;6124;124.39;762;2;2025-03-27 13:27:18+00
1485;12684;28.75;763;1;2025-03-28 09:42:14+00
1486;12074;106.89;763;2;2025-03-28 09:42:14+00
1487;3818;76.88;764;2;2025-03-28 14:06:49+00
1488;3805;76.88;765;1;2025-03-28 15:07:05+00
1489;4486;114.45;766;2;2025-03-29 14:56:13+00
1490;11156;109.01;767;2;2025-03-29 10:52:25+00
1491;6267;144.44;767;2;2025-03-29 10:52:25+00
1492;8881;44.57;767;2;2025-03-29 10:52:25+00
1493;10789;203.09;768;2;2025-03-29 09:49:43+00
1494;5773;209.8;769;2;2025-03-30 17:52:37+00
1495;11495;112.51;769;1;2025-03-30 17:52:37+00
1496;11770;223.79;769;2;2025-03-30 17:52:37+00
1497;1762;261.33;770;1;2025-03-30 09:04:21+00
1498;8059;227.72;770;2;2025-03-30 09:04:21+00
1499;6573;51.0;770;1;2025-03-30 09:04:21+00
1500;8111;227.72;771;1;2025-03-30 13:59:24+00
1501;4717;287.2;771;1;2025-03-30 13:59:24+00
1502;5322;76.64;772;1;2025-03-31 17:24:49+00
1503;6618;51.0;772;2;2025-03-31 17:24:49+00
1504;5615;271.22;772;2;2025-03-31 17:24:49+00
1505;9830;157.45;773;2;2025-03-31 16:58:21+00
1506;6082;124.39;773;2;2025-03-31 16:58:21+00
1507;12667;28.75;773;1;2025-03-31 16:58:21+00
1508;8770;217.56;774;1;2025-04-01 13:45:48+00
1509;10457;51.46;774;2;2025-04-01 13:45:48+00
1510;12184;123.87;775;2;2025-04-01 09:51:09+00
1511;8108;227.72;775;1;2025-04-01 09:51:09+00
1512;7397;234.43;776;2;2025-04-02 16:36:11+00
1513;10893;135.52;776;2;2025-04-02 16:36:11+00
1514;5207;53.37;776;2;2025-04-02 16:36:11+00
1515;3512;91.24;777;2;2025-04-03 10:41:43+00
1516;7262;234.43;777;1;2025-04-03 10:41:43+00
1517;4928;123.63;778;1;2025-04-04 10:46:05+00
1518;2130;294.6;778;2;2025-04-04 10:46:05+00
1519;11277;197.33;778;1;2025-04-04 10:46:05+00
1520;11811;130.73;779;1;2025-04-04 12:38:36+00
1521;2436;104.2;779;1;2025-04-04 12:38:36+00
1522;3316;123.73;779;2;2025-04-04 12:38:36+00
1523;11177;109.01;780;2;2025-04-04 10:36:47+00
1524;12856;251.78;781;1;2025-04-05 09:02:05+00
1525;6791;188.51;782;2;2025-04-06 15:53:27+00
1526;10040;273.76;782;2;2025-04-06 15:53:27+00
1527;8208;179.41;782;2;2025-04-06 15:53:27+00
1528;5028;96.63;783;1;2025-04-07 12:50:21+00
1529;9027;256.8;783;2;2025-04-07 12:50:21+00
1530;4158;203.25;783;2;2025-04-07 12:50:21+00
1531;11585;105.54;784;2;2025-04-07 09:57:24+00
1532;8254;179.41;785;1;2025-04-07 12:15:43+00
1533;13181;235.91;785;1;2025-04-07 12:15:43+00
1534;5056;96.63;786;2;2025-04-08 11:55:10+00
1535;2535;73.67;787;1;2025-04-08 10:13:02+00
1536;9614;236.18;787;1;2025-04-08 10:13:02+00
1537;8538;195.07;787;1;2025-04-08 10:13:02+00
1538;7233;21.98;788;2;2025-04-09 10:04:21+00
1539;10164;257.9;789;2;2025-04-10 14:04:55+00
1540;10809;203.09;789;1;2025-04-10 14:04:55+00
1541;185;239.26;790;1;2025-04-10 17:40:37+00
1542;4776;287.2;791;1;2025-04-11 09:15:37+00
1543;10883;135.52;792;2;2025-04-11 15:52:22+00
1544;13342;232.9;792;1;2025-04-11 15:52:22+00
1545;13036;47.32;792;2;2025-04-11 15:52:22+00
1546;11682;223.79;793;1;2025-04-12 11:50:31+00
1547;8408;207.16;793;2;2025-04-12 11:50:31+00
1548;6777;188.51;794;1;2025-04-12 09:14:34+00
1549;7404;200.84;794;1;2025-04-12 09:14:34+00
1550;9299;67.03;794;1;2025-04-12 09:14:34+00
1551;2552;73.67;795;2;2025-04-12 09:52:21+00
1552;8245;179.41;795;1;2025-04-12 09:52:21+00
1553;12431;170.34;795;2;2025-04-12 09:52:21+00
1554;806;81.19;796;1;2025-04-13 09:58:41+00
1555;2093;294.6;796;2;2025-04-13 09:58:41+00
1556;12599;28.75;796;1;2025-04-13 09:58:41+00
1557;6428;183.17;797;1;2025-04-13 13:23:44+00
1558;454;106.39;797;1;2025-04-13 13:23:44+00
1559;5677;271.22;797;2;2025-04-13 13:23:44+00
1560;7017;79.24;798;2;2025-04-13 15:11:03+00
1561;13243;232.9;798;1;2025-04-13 15:11:03+00
1562;5626;271.22;798;1;2025-04-13 15:11:03+00
1563;7436;200.84;799;1;2025-04-14 14:25:58+00
1564;5907;84.77;799;1;2025-04-14 14:25:58+00
1565;13766;118.4;800;1;2025-04-14 10:43:43+00
1566;361;69.01;800;2;2025-04-14 10:43:43+00
1567;5485;262.29;801;2;2025-04-14 13:22:30+00
1568;8706;217.56;801;1;2025-04-14 13:22:30+00
1569;1270;281.6;802;2;2025-04-15 13:26:10+00
1570;13484;135.3;802;1;2025-04-15 13:26:10+00
1571;11656;223.79;802;1;2025-04-15 13:26:10+00
1572;9223;67.03;803;1;2025-04-15 16:52:26+00
1573;10847;203.09;804;1;2025-04-16 09:49:00+00
1574;8698;217.56;804;2;2025-04-16 09:49:00+00
1575;3798;76.88;804;1;2025-04-16 09:49:00+00
1576;7455;200.84;805;1;2025-04-17 14:23:46+00
1577;12398;114.45;806;1;2025-04-18 17:53:57+00
1578;12869;251.78;807;2;2025-04-18 12:40:20+00
1579;10811;203.09;807;1;2025-04-18 12:40:20+00
1580;224;239.26;808;2;2025-04-18 15:32:43+00
1581;4911;123.63;808;2;2025-04-18 15:32:43+00
1582;10129;257.9;808;1;2025-04-18 15:32:43+00
1583;6086;124.39;809;2;2025-04-19 16:33:13+00
1584;6718;188.51;809;2;2025-04-19 16:33:13+00
1585;9760;169.51;809;1;2025-04-19 16:33:13+00
1586;7497;200.84;810;2;2025-04-20 09:07:04+00
1587;4246;144.28;811;1;2025-04-21 11:37:40+00
1588;8950;44.57;811;2;2025-04-21 11:37:40+00
1589;8959;256.8;812;1;2025-04-21 16:14:33+00
1590;6124;124.39;812;2;2025-04-21 16:14:33+00
1591;8146;227.72;813;2;2025-04-21 09:48:36+00
1592;12012;106.89;813;1;2025-04-21 09:48:36+00
1593;3021;92.51;814;2;2025-04-22 10:48:37+00
1594;4514;142.32;814;1;2025-04-22 10:48:37+00
1595;3462;91.24;814;2;2025-04-22 10:48:37+00
1596;12273;114.45;815;2;2025-04-22 10:15:54+00
1597;2756;21.88;815;2;2025-04-22 10:15:54+00
1598;1261;281.6;815;2;2025-04-22 10:15:54+00
1599;2936;282.81;816;2;2025-04-22 17:54:51+00
1600;10199;257.9;816;2;2025-04-22 17:54:51+00
1601;9370;243.53;816;2;2025-04-22 17:54:51+00
1602;639;58.68;817;2;2025-04-23 13:53:25+00
1603;9873;157.45;817;2;2025-04-23 13:53:25+00
1604;5605;271.22;817;1;2025-04-23 13:53:25+00
1605;9906;157.45;818;1;2025-04-24 09:10:31+00
1606;11815;130.73;818;1;2025-04-24 09:10:31+00
1607;754;81.19;819;2;2025-04-24 09:26:45+00
1608;9555;236.18;820;1;2025-04-25 14:35:21+00
1609;560;106.39;820;1;2025-04-25 14:35:21+00
1610;818;81.19;821;1;2025-04-25 14:10:03+00
1611;3900;76.88;821;1;2025-04-25 14:10:03+00
1612;5763;209.8;822;1;2025-04-26 11:04:25+00
1613;4095;203.25;823;2;2025-04-27 16:39:15+00
1614;1321;281.6;823;1;2025-04-27 16:39:15+00
1615;2816;282.81;824;2;2025-04-27 17:09:21+00
1616;5979;84.77;824;1;2025-04-27 17:09:21+00
1617;1124;171.18;824;2;2025-04-27 17:09:21+00
1618;13291;232.9;825;1;2025-04-27 12:54:54+00
1619;4309;144.28;825;1;2025-04-27 12:54:54+00
1620;7663;230.13;826;1;2025-04-28 15:03:21+00
1621;2030;191.85;826;2;2025-04-28 15:03:21+00
1622;3061;92.51;826;2;2025-04-28 15:03:21+00
1623;13201;232.9;827;1;2025-04-28 14:28:32+00
1624;3256;123.73;827;2;2025-04-28 14:28:32+00
1625;11476;112.51;827;1;2025-04-28 14:28:32+00
1626;8839;44.57;828;1;2025-04-29 15:31:38+00
1627;9792;169.51;828;2;2025-04-29 15:31:38+00
1628;3144;246.66;828;2;2025-04-29 15:31:38+00
1629;2600;73.67;829;2;2025-04-30 13:24:01+00
1630;2386;104.2;829;1;2025-04-30 13:24:01+00
1631;7256;234.43;829;1;2025-04-30 13:24:01+00
1632;1263;281.6;830;2;2025-05-01 09:53:04+00
1633;9891;157.45;831;2;2025-05-02 17:10:48+00
1634;8068;227.72;831;2;2025-05-02 17:10:48+00
1635;7410;200.84;832;2;2025-05-02 10:51:13+00
1636;4859;123.63;832;2;2025-05-02 10:51:13+00
1637;3611;144.87;832;2;2025-05-02 10:51:13+00
1638;10739;203.09;833;2;2025-05-02 10:55:53+00
1639;7397;234.43;833;1;2025-05-02 10:55:53+00
1640;11602;105.54;833;1;2025-05-02 10:55:53+00
1641;10605;267.41;834;1;2025-05-03 11:57:56+00
1642;12576;28.75;834;1;2025-05-03 11:57:56+00
1643;2429;104.2;835;1;2025-05-03 09:20:06+00
1644;5247;53.37;836;1;2025-05-03 13:12:31+00
1645;5777;209.8;836;1;2025-05-03 13:12:31+00
1646;12773;51.22;837;2;2025-05-04 16:20:39+00
1647;11452;112.51;837;1;2025-05-04 16:20:39+00
1648;4137;203.25;837;1;2025-05-04 16:20:39+00
1649;6406;183.17;838;1;2025-05-04 15:05:18+00
1650;8197;227.72;838;1;2025-05-04 15:05:18+00
1651;7744;239.03;839;2;2025-05-05 16:09:39+00
1652;6800;188.51;840;1;2025-05-06 15:37:20+00
1653;11612;105.54;840;1;2025-05-06 15:37:20+00
1654;3539;91.24;840;2;2025-05-06 15:37:20+00
1655;1872;24.14;841;2;2025-05-07 09:41:44+00
1656;5900;209.8;841;1;2025-05-07 09:41:44+00
1657;11685;223.79;842;1;2025-05-08 14:21:22+00
1658;8034;283.61;842;1;2025-05-08 14:21:22+00
1659;5867;209.8;843;2;2025-05-08 15:32:57+00
1660;9283;67.03;844;1;2025-05-09 09:27:27+00
1661;4009;75.31;844;1;2025-05-09 09:27:27+00
1662;857;81.19;844;2;2025-05-09 09:27:27+00
1663;3606;144.87;845;2;2025-05-09 17:46:05+00
1664;13458;135.3;845;1;2025-05-09 17:46:05+00
1665;12528;170.34;846;1;2025-05-10 12:07:20+00
1666;9953;273.76;847;2;2025-05-10 12:48:06+00
1667;4723;287.2;848;2;2025-05-11 14:24:17+00
1668;1519;62.09;849;1;2025-05-12 15:03:39+00
1669;12966;47.32;849;1;2025-05-12 15:03:39+00
1670;12480;170.34;849;2;2025-05-12 15:03:39+00
1671;1649;178.9;850;2;2025-05-12 09:39:44+00
1672;11373;112.51;850;2;2025-05-12 09:39:44+00
1673;3873;76.88;851;1;2025-05-12 12:12:45+00
1674;11944;130.73;851;2;2025-05-12 12:12:45+00
1675;316;69.01;852;2;2025-05-13 17:24:39+00
1676;5118;96.63;852;2;2025-05-13 17:24:39+00
1677;9225;67.03;852;1;2025-05-13 17:24:39+00
1678;11379;112.51;853;1;2025-05-13 11:11:38+00
1679;11778;223.79;854;2;2025-05-14 14:00:23+00
1680;7718;239.03;854;1;2025-05-14 14:00:23+00
1681;12938;47.32;855;2;2025-05-14 16:35:05+00
1682;9635;236.18;855;2;2025-05-14 16:35:05+00
1683;8907;44.57;855;2;2025-05-14 16:35:05+00
1684;7732;239.03;856;2;2025-05-15 14:02:38+00
1685;3670;144.87;856;1;2025-05-15 14:02:38+00
1686;13069;235.91;857;2;2025-05-15 15:59:55+00
1687;12529;170.34;858;1;2025-05-15 09:43:03+00
1688;5906;84.77;859;1;2025-05-16 12:54:09+00
1689;3022;92.51;859;2;2025-05-16 12:54:09+00
1690;8220;179.41;860;1;2025-05-16 15:51:32+00
1691;2414;104.2;861;1;2025-05-17 16:37:25+00
1692;4498;114.45;861;1;2025-05-17 16:37:25+00
1693;10535;51.46;862;1;2025-05-17 11:04:24+00
1694;11084;243.82;863;1;2025-05-17 15:06:06+00
1695;6681;188.51;864;1;2025-05-18 16:08:25+00
1696;6090;124.39;864;2;2025-05-18 16:08:25+00
1697;11097;243.82;864;1;2025-05-18 16:08:25+00
1698;5778;209.8;865;2;2025-05-18 16:52:17+00
1699;2588;73.67;865;1;2025-05-18 16:52:17+00
1700;2627;73.67;866;2;2025-05-18 12:34:59+00
1701;6470;183.17;866;1;2025-05-18 12:34:59+00
1702;10028;273.76;866;2;2025-05-18 12:34:59+00
1703;4621;118.04;867;1;2025-05-19 15:33:50+00
1704;8914;44.57;867;2;2025-05-19 15:33:50+00
1705;13684;118.4;867;2;2025-05-19 15:33:50+00
1706;5217;53.37;868;2;2025-05-19 15:09:21+00
1707;12342;114.45;869;1;2025-05-19 11:48:25+00
1708;9059;256.8;869;2;2025-05-19 11:48:25+00
1709;1097;171.18;869;1;2025-05-19 11:48:25+00
1710;12068;106.89;870;2;2025-05-20 10:57:28+00
1711;5631;271.22;870;2;2025-05-20 10:57:28+00
1712;3686;144.87;870;2;2025-05-20 10:57:28+00
1713;2255;288.74;871;1;2025-05-20 15:00:37+00
1714;2818;282.81;871;2;2025-05-20 15:00:37+00
1715;9936;157.45;871;1;2025-05-20 15:00:37+00
1716;4337;144.28;872;2;2025-05-21 11:28:49+00
1717;5164;53.37;872;1;2025-05-21 11:28:49+00
1718;2791;21.88;872;2;2025-05-21 11:28:49+00
1719;13309;232.9;873;2;2025-05-22 17:47:35+00
1720;6587;51.0;873;1;2025-05-22 17:47:35+00
1721;5002;96.63;874;1;2025-05-22 09:34:51+00
1722;10341;115.89;874;1;2025-05-22 09:34:51+00
1723;7937;216.33;874;2;2025-05-22 09:34:51+00
1724;11017;243.82;875;2;2025-05-23 13:13:35+00
1725;1577;178.9;875;2;2025-05-23 13:13:35+00
1726;12664;28.75;875;1;2025-05-23 13:13:35+00
1727;12224;123.87;876;1;2025-05-24 13:28:06+00
1728;10292;115.89;876;2;2025-05-24 13:28:06+00
1729;367;69.01;877;2;2025-05-25 09:54:41+00
1730;13794;118.4;878;1;2025-05-25 10:57:37+00
1731;13230;232.9;879;1;2025-05-25 16:18:05+00
1732;632;58.68;880;2;2025-05-26 14:26:41+00
1733;223;239.26;880;2;2025-05-26 14:26:41+00
1734;10978;135.52;881;1;2025-05-26 16:37:33+00
1735;12887;251.78;881;1;2025-05-26 16:37:33+00
1736;13578;157.49;882;1;2025-05-27 15:35:36+00
1737;1159;171.18;882;1;2025-05-27 15:35:36+00
1738;3373;123.73;883;2;2025-05-27 16:26:20+00
1739;6360;183.17;884;2;2025-05-28 11:39:20+00
1740;12070;106.89;884;2;2025-05-28 11:39:20+00
1741;6681;188.51;885;2;2025-05-28 16:27:58+00
1742;1988;191.85;886;2;2025-05-28 12:52:27+00
1743;7767;239.03;887;1;2025-05-29 12:15:28+00
1744;4509;142.32;887;1;2025-05-29 12:15:28+00
1745;2558;73.67;888;1;2025-05-29 11:43:07+00
1746;306;69.01;889;1;2025-05-30 13:02:37+00
1747;12088;106.89;889;1;2025-05-30 13:02:37+00
1748;12302;114.45;889;2;2025-05-30 13:02:37+00
1749;3873;76.88;890;1;2025-05-31 10:36:00+00
1750;1587;178.9;891;2;2025-06-01 16:28:47+00
1751;3327;123.73;891;2;2025-06-01 16:28:47+00
1752;3435;91.24;891;1;2025-06-01 16:28:47+00
1753;11882;130.73;892;1;2025-06-01 16:52:32+00
1754;7622;230.13;892;1;2025-06-01 16:52:32+00
1755;7418;200.84;893;2;2025-06-02 17:02:02+00
1756;8321;179.41;893;1;2025-06-02 17:02:02+00
1757;8416;207.16;894;1;2025-06-02 10:51:30+00
1758;8363;207.16;895;1;2025-06-03 10:52:17+00
1759;8222;179.41;895;2;2025-06-03 10:52:17+00
1760;9864;157.45;896;1;2025-06-03 10:44:41+00
1761;2598;73.67;896;1;2025-06-03 10:44:41+00
1762;12405;170.34;896;2;2025-06-03 10:44:41+00
1763;8921;44.57;897;2;2025-06-04 16:57:55+00
1764;8467;207.16;897;1;2025-06-04 16:57:55+00
1765;1198;171.18;898;2;2025-06-05 16:52:37+00
1766;11961;106.89;898;2;2025-06-05 16:52:37+00
1767;10207;257.9;898;1;2025-06-05 16:52:37+00
1768;4191;203.25;899;1;2025-06-05 09:41:59+00
1769;2285;288.74;899;1;2025-06-05 09:41:59+00
1770;1021;204.26;899;2;2025-06-05 09:41:59+00
1771;4308;144.28;900;1;2025-06-06 15:14:21+00
1772;9387;243.53;901;1;2025-06-06 14:01:57+00
1773;4007;75.31;901;2;2025-06-06 14:01:57+00
1774;7936;216.33;902;2;2025-06-07 16:58:17+00
1775;11212;197.33;902;1;2025-06-07 16:58:17+00
1776;12326;114.45;903;2;2025-06-08 15:55:17+00
1777;1093;171.18;903;2;2025-06-08 15:55:17+00
1778;8;229.26;903;1;2025-06-08 15:55:17+00
1779;4238;144.28;904;2;2025-06-08 10:21:35+00
1780;1717;261.33;905;1;2025-06-09 10:44:59+00
1781;2377;104.2;905;2;2025-06-09 10:44:59+00
1782;7497;200.84;906;2;2025-06-09 14:41:57+00
1783;10895;135.52;906;1;2025-06-09 14:41:57+00
1784;6352;183.17;907;2;2025-06-10 11:12:58+00
1785;764;81.19;907;1;2025-06-10 11:12:58+00
1786;4366;114.45;908;2;2025-06-11 15:14:34+00
1787;11529;105.54;908;2;2025-06-11 15:14:34+00
1788;11187;109.01;908;1;2025-06-11 15:14:34+00
1789;5377;76.64;909;2;2025-06-12 17:35:35+00
1790;4018;75.31;909;2;2025-06-12 17:35:35+00
1791;11004;243.82;910;1;2025-06-13 16:31:15+00
1792;9004;256.8;910;2;2025-06-13 16:31:15+00
1793;11878;130.73;910;1;2025-06-13 16:31:15+00
1794;1506;62.09;911;1;2025-06-13 14:31:08+00
1795;3060;92.51;912;2;2025-06-14 14:18:11+00
1796;6454;183.17;913;2;2025-06-15 11:57:29+00
1797;3849;76.88;913;1;2025-06-15 11:57:29+00
1798;695;58.68;914;1;2025-06-16 15:27:38+00
1799;10015;273.76;914;2;2025-06-16 15:27:38+00
1800;11835;130.73;914;2;2025-06-16 15:27:38+00
1801;12132;123.87;915;1;2025-06-16 13:37:14+00
1802;2617;73.67;915;1;2025-06-16 13:37:14+00
1803;5316;76.64;915;2;2025-06-16 13:37:14+00
1804;4941;123.63;916;2;2025-06-17 15:40:56+00
1805;8001;283.61;916;2;2025-06-17 15:40:56+00
1806;13365;135.3;916;1;2025-06-17 15:40:56+00
1807;8767;217.56;917;2;2025-06-17 11:03:33+00
1808;8785;217.56;917;2;2025-06-17 11:03:33+00
1809;12270;114.45;917;2;2025-06-17 11:03:33+00
1810;10913;135.52;918;2;2025-06-18 10:18:55+00
1811;1639;178.9;918;2;2025-06-18 10:18:55+00
1812;8730;217.56;919;1;2025-06-19 09:28:54+00
1813;3319;123.73;919;1;2025-06-19 09:28:54+00
1814;6281;144.44;920;2;2025-06-19 15:47:51+00
1815;12847;51.22;920;2;2025-06-19 15:47:51+00
1816;2388;104.2;921;2;2025-06-19 16:48:09+00
1817;7003;79.24;922;2;2025-06-20 11:12:53+00
1818;9886;157.45;923;1;2025-06-21 12:55:15+00
1819;13205;232.9;923;1;2025-06-21 12:55:15+00
1820;6385;183.17;923;1;2025-06-21 12:55:15+00
1821;11662;223.79;924;2;2025-06-21 12:51:40+00
1822;8920;44.57;924;2;2025-06-21 12:51:40+00
1823;4821;287.2;925;1;2025-06-22 12:26:03+00
1824;13240;232.9;926;1;2025-06-23 09:02:57+00
1825;9023;256.8;927;1;2025-06-23 11:25:04+00
1826;13327;232.9;927;2;2025-06-23 11:25:04+00
1827;11333;197.33;927;2;2025-06-23 11:25:04+00
1828;7548;200.84;928;2;2025-06-24 13:32:28+00
1829;3908;75.31;929;2;2025-06-25 10:35:41+00
1830;8462;207.16;929;2;2025-06-25 10:35:41+00
1831;4708;287.2;930;1;2025-06-25 11:48:05+00
1832;2044;191.85;930;2;2025-06-25 11:48:05+00
1833;8926;44.57;931;2;2025-06-25 10:20:08+00
1834;7825;239.03;931;2;2025-06-25 10:20:08+00
1835;5223;53.37;931;2;2025-06-25 10:20:08+00
1836;3925;75.31;932;2;2025-06-26 12:34:15+00
1837;2255;288.74;932;1;2025-06-26 12:34:15+00
1838;13146;235.91;933;1;2025-06-27 12:32:54+00
1839;1810;261.33;934;1;2025-06-27 13:04:15+00
1840;4686;118.04;934;1;2025-06-27 13:04:15+00
1841;10301;115.89;934;1;2025-06-27 13:04:15+00
1842;9948;157.45;935;2;2025-06-28 15:42:48+00
1843;8479;207.16;935;1;2025-06-28 15:42:48+00
1844;5749;271.22;935;1;2025-06-28 15:42:48+00
1845;12879;251.78;936;1;2025-06-29 13:13:25+00
1846;10455;51.46;936;2;2025-06-29 13:13:25+00
1847;7852;216.33;936;1;2025-06-29 13:13:25+00
1848;4727;287.2;937;1;2025-06-29 12:51:13+00
1849;109;166.88;938;1;2025-06-29 12:14:26+00
1850;12238;123.87;938;1;2025-06-29 12:14:26+00
1851;8532;195.07;939;2;2025-06-30 09:05:16+00
1852;2944;282.81;939;1;2025-06-30 09:05:16+00
1853;5293;53.37;939;2;2025-06-30 09:05:16+00
1854;2666;21.88;940;2;2025-06-30 12:12:42+00
1855;5257;53.37;940;2;2025-06-30 12:12:42+00
1856;7485;200.84;940;2;2025-06-30 12:12:42+00
1857;9242;67.03;941;1;2025-06-30 13:47:26+00
1858;10480;51.46;942;1;2025-07-01 17:33:17+00
1859;10018;273.76;942;1;2025-07-01 17:33:17+00
1860;13715;118.4;943;2;2025-07-01 09:52:51+00
1861;9263;67.03;944;1;2025-07-02 16:37:27+00
1862;13652;118.4;944;1;2025-07-02 16:37:27+00
1863;5930;84.77;945;1;2025-07-03 11:11:13+00
1864;4496;114.45;945;2;2025-07-03 11:11:13+00
1865;12089;106.89;945;2;2025-07-03 11:11:13+00
1866;799;81.19;946;2;2025-07-04 16:45:29+00
1867;365;69.01;947;1;2025-07-04 11:33:20+00
1868;9908;157.45;947;1;2025-07-04 11:33:20+00
1869;12046;106.89;947;1;2025-07-04 11:33:20+00
1870;3276;123.73;948;1;2025-07-05 13:14:45+00
1871;1532;62.09;949;1;2025-07-05 11:09:21+00
1872;4048;75.31;950;2;2025-07-06 11:07:14+00
1873;4602;118.04;951;1;2025-07-06 13:29:48+00
1874;13062;235.91;952;2;2025-07-07 17:22:37+00
1875;9298;67.03;953;1;2025-07-08 17:54:14+00
1876;10715;203.09;953;2;2025-07-08 17:54:14+00
1877;3760;76.88;953;1;2025-07-08 17:54:14+00
1878;8800;217.56;954;2;2025-07-09 14:40:47+00
1879;13323;232.9;955;1;2025-07-09 14:16:02+00
1880;9446;243.53;955;1;2025-07-09 14:16:02+00
1881;5161;53.37;956;2;2025-07-10 11:41:37+00
1882;5847;209.8;956;2;2025-07-10 11:41:37+00
1883;4283;144.28;957;1;2025-07-10 13:12:40+00
1884;6900;232.61;957;2;2025-07-10 13:12:40+00
1885;2294;288.74;958;2;2025-07-11 09:10:09+00
1886;2764;21.88;958;2;2025-07-11 09:10:09+00
1887;2419;104.2;959;1;2025-07-12 12:11:07+00
1888;13202;232.9;959;1;2025-07-12 12:11:07+00
1889;6093;124.39;960;2;2025-07-12 17:00:00+00
1890;4212;144.28;960;1;2025-07-12 17:00:00+00
1891;4437;114.45;961;1;2025-07-12 13:48:06+00
1892;2709;21.88;961;1;2025-07-12 13:48:06+00
1893;10214;257.9;962;2;2025-07-13 14:14:47+00
1894;9765;169.51;963;2;2025-07-13 11:01:03+00
1895;7169;21.98;963;2;2025-07-13 11:01:03+00
1896;9824;157.45;963;2;2025-07-13 11:01:03+00
1897;6157;124.39;964;2;2025-07-14 15:58:04+00
1898;4709;287.2;964;2;2025-07-14 15:58:04+00
1899;1963;191.85;964;2;2025-07-14 15:58:04+00
1900;5564;262.29;965;1;2025-07-14 14:59:54+00
1901;1850;261.33;966;1;2025-07-14 17:46:49+00
1902;3071;92.51;967;1;2025-07-15 09:17:29+00
1903;3608;144.87;967;2;2025-07-15 09:17:29+00
1904;13004;47.32;968;2;2025-07-15 16:53:09+00
1905;3042;92.51;968;2;2025-07-15 16:53:09+00
1906;889;81.19;968;2;2025-07-15 16:53:09+00
1907;8578;195.07;969;1;2025-07-16 10:07:31+00
1908;6740;188.51;970;1;2025-07-16 13:16:11+00
1909;10627;267.41;971;2;2025-07-16 09:21:36+00
1910;8298;179.41;971;2;2025-07-16 09:21:36+00
1911;3018;92.51;972;1;2025-07-17 11:22:55+00
1912;8772;217.56;973;1;2025-07-17 09:41:24+00
1913;8700;217.56;974;1;2025-07-17 09:07:41+00
1914;3602;144.87;975;1;2025-07-18 16:28:59+00
1915;7864;216.33;976;1;2025-07-19 12:36:17+00
1916;5686;271.22;976;2;2025-07-19 12:36:17+00
1917;9581;236.18;977;1;2025-07-19 17:41:58+00
1918;10997;135.52;978;2;2025-07-20 16:44:33+00
1919;1314;281.6;978;1;2025-07-20 16:44:33+00
1920;138;166.88;979;2;2025-07-20 09:08:12+00
1921;12022;106.89;980;1;2025-07-21 12:51:26+00
1922;4455;114.45;980;1;2025-07-21 12:51:26+00
1923;4418;114.45;981;1;2025-07-22 16:46:15+00
1924;7866;216.33;981;2;2025-07-22 16:46:15+00
1925;13782;118.4;981;2;2025-07-22 16:46:15+00
1926;4453;114.45;982;1;2025-07-22 14:19:10+00
1927;180;239.26;982;2;2025-07-22 14:19:10+00
1928;5823;209.8;983;2;2025-07-23 15:01:24+00
1929;425;69.01;984;1;2025-07-23 10:17:42+00
1930;2618;73.67;985;1;2025-07-23 12:31:24+00
1931;10428;51.46;985;2;2025-07-23 12:31:24+00
1932;4049;75.31;985;1;2025-07-23 12:31:24+00
1933;9264;67.03;986;2;2025-07-24 17:12:27+00
1934;6398;183.17;986;2;2025-07-24 17:12:27+00
1935;1624;178.9;986;1;2025-07-24 17:12:27+00
1936;6602;51.0;987;2;2025-07-24 10:37:44+00
1937;5313;76.64;987;1;2025-07-24 10:37:44+00
1938;2180;294.6;987;2;2025-07-24 10:37:44+00
1939;10253;115.89;988;1;2025-07-25 11:25:59+00
1940;7003;79.24;989;1;2025-07-25 10:11:46+00
1941;13710;118.4;990;2;2025-07-25 15:22:00+00
1942;11774;223.79;991;1;2025-07-26 14:57:02+00
1943;5621;271.22;991;1;2025-07-26 14:57:02+00
1944;1472;62.09;991;1;2025-07-26 14:57:02+00
1945;1759;261.33;992;1;2025-07-27 17:45:40+00
1946;9217;67.03;992;1;2025-07-27 17:45:40+00
1947;660;58.68;992;1;2025-07-27 17:45:40+00
1948;11126;243.82;993;2;2025-07-28 11:41:41+00
1949;3088;92.51;994;2;2025-07-28 15:20:35+00
1950;8259;179.41;994;2;2025-07-28 15:20:35+00
1951;5243;53.37;995;2;2025-07-29 10:16:01+00
1952;9448;243.53;995;1;2025-07-29 10:16:01+00
1953;11855;130.73;995;1;2025-07-29 10:16:01+00
1954;12906;47.32;996;2;2025-07-29 11:28:08+00
1955;12521;170.34;996;1;2025-07-29 11:28:08+00
1956;13519;157.49;997;2;2025-07-29 10:12:58+00
1957;9013;256.8;997;2;2025-07-29 10:12:58+00
1958;4168;203.25;998;1;2025-07-30 14:14:18+00
1959;13490;135.3;998;2;2025-07-30 14:14:18+00
1960;3853;76.88;999;2;2025-07-31 13:58:04+00
1961;9226;67.03;999;2;2025-07-31 13:58:04+00
1962;9352;243.53;1000;1;2025-07-31 10:41:23+00
1963;10829;203.09;1001;1;2025-08-01 10:01:26+00
1964;9947;157.45;1001;2;2025-08-01 10:01:26+00
